,submission_id,timestamp,url,answer,time_spent
251,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/netty/netty/issues/1380,other,88.9
252,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/bytedeco/javacv/issues/1179,other,68.5
253,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/reactor/reactor-core/issues/1070,memory,93.7
254,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/facebook/fresco/issues/1504,concurrency,83.9
255,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/netty/netty/issues/1181,concurrency,22.9
256,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/spring-projects/spring-session/issues/952,other,15.0
257,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/elastic/elasticsearch/issues/10351,semantic,56.0
258,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/bazelbuild/bazel/issues/4262,semantic,57.3
259,40d8e738-612d-11eb-8f89-0242ac190002,2021-01-28 05:54:15,https://github.com/eclipse/hono/issues/454,memory,43.2
260,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/orientechnologies/orientdb/issues/6380,concurrency,16.1
261,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/codenameone/CodenameOne/issues/1408,semantic,11.5
262,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/hazelcast/hazelcast/issues/14087,memory,9.3
263,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/jhipster/generator-jhipster/issues/269,semantic,6.3
264,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/spring-projects/spring-boot/issues/14464,semantic,23.9
265,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/eclipse/lemminx/issues/574,semantic,20.1
266,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/AsyncHttpClient/async-http-client/issues/1314,semantic,31.3
267,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/elastic/elasticsearch/issues/18164,other,17.8
268,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/grpc/grpc-java/issues/6850,memory,10.4
269,4b0b624c-5739-11eb-8f89-0242ac190002,2021-01-15 13:55:14,https://github.com/bazelbuild/bazel/issues/5512,memory,5.9
270,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/OpenRefine/OpenRefine/issues/2286,concurrency,61.4
271,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/naver/pinpoint/issues/5261,memory,56.3
272,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/spring-projects/spring-boot/issues/4627,semantic,23.3
273,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/junit-team/junit5/issues/1289,semantic,53.7
274,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/netty/netty/issues/4198,memory,4.5
275,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/checkstyle/checkstyle/issues/4927,concurrency,15.9
276,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/spring-projects/spring-boot/issues/2341,memory,12.3
277,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/reactor/reactor-core/issues/1973,concurrency,9.9
278,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/reactor/reactor-core/issues/1070,memory,21.0
279,e106342e-9b87-11eb-8455-0242ac190002,2021-04-12 12:09:06,https://github.com/brettwooldridge/HikariCP/issues/465,concurrency,28.3
280,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/checkstyle/checkstyle/issues/3013,semantic,63.5
281,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/elastic/elasticsearch/issues/21226,other,47.0
282,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/speedment/speedment/issues/322,memory,14.9
283,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/hazelcast/hazelcast/issues/14087,memory,11.9
284,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/eclipse/elk/issues/268,semantic,13.6
285,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/AsyncHttpClient/async-http-client/issues/534,concurrency,18.7
286,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/apache/pulsar/issues/6100,other,34.5
287,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/eclipse/kapua/issues/976,other,17.1
288,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/nextcloud/android/issues/305,memory,8.5
289,3a7dd0a2-5b23-11eb-8f89-0242ac190002,2021-01-20 13:27:22,https://github.com/netty/netty/issues/278,semantic,37.4
290,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/requery/requery/issues/75,other,43.6
291,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/netty/netty/issues/834,memory,62.0
292,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/apache/pulsar/issues/6900,other,58.4
293,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/bazelbuild/bazel/issues/5513,concurrency,12.6
294,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/netty/netty/issues/1175,concurrency,7.1
295,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/spring-projects/spring-security/issues/4769,semantic,12.1
296,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/google/guava/issues/1977,concurrency,7.0
297,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/graphhopper/graphhopper/issues/743,semantic,19.9
298,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/junit-team/junit5/issues/1690,semantic,18.2
299,31afad22-9b7b-11eb-8455-0242ac190002,2021-04-12 10:38:18,https://github.com/eclipse/n4js/issues/560,semantic,27.1
300,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/yegor256/takes/issues/403,other,61.5
301,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/elastic/elasticsearch/issues/16887,other,28.4
302,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/requery/requery/issues/136,semantic,41.1
303,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/hazelcast/hazelcast/issues/14358,memory,109.0
304,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/spring-projects/spring-session/issues/389,other,6.8
305,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/netty/netty/issues/8814,memory,18.5
306,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/spring-projects/spring-session/issues/665,memory,18.7
307,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/netty/netty/issues/5372,memory,10.7
308,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/elastic/elasticsearch/issues/7793,other,21.9
309,09219c42-9b69-11eb-8455-0242ac190002,2021-04-12 08:28:19,https://github.com/netty/netty/issues/4110,concurrency,9.1
330,801505e0-3b9d-11eb-8f89-0242ac190002,2020-12-11 10:42:00,https://github.com/elastic/elasticsearch/issues/3820,concurrency,52.0
